File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf," AMAZON.COM ANNOUNCES FIRST QUARTER RESULTS SEATTLE—(BUSINESS WIRE) April 30, 2020—Amazon.com, Inc. (NASDAQ: AMZN) today announced financial results for its first quarter ended March 31, 2020.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1_FY18_Consolidated_Financial_Statements.pdf,Q1_FY18_Consolidated_Financial_Statements.pdf," Apple Inc. CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) (In millions, except number of shares which are reflected in thousands and per share amounts) Three Months Ended December 30, 2017 2016 December 31, 78,351 48,175 30,176 88,293 $ 54,381 33,912 2,871 3,946 6,817 23,359 821 24,180 6,289 17,891 3.38 3.36 5,298,661 5,327,995 0.57 229 589 438 3,407 4,231 7,638 26,274 756 27,030 6,965 20,065 $ 3.92 $ 3.89 $ 5,112,877 5,157,787 0.63 $ 252 $ 646 $ 398 $ Net sales Cost of sales (1) Gross margin Operating expenses: Research and development (1) Selling, general and administrative (1) Total operating expenses Operating income Other income/(expense), net Income before provision for income taxes Provision for income taxes Net income Earnings per share: Basic Diluted Shares used in computing earnings per share: Basic Diluted Cash dividends declared per share (1) Includes share-based compensation expense as follows: Cost of sales Research and development Selling, general and administrative $ $ $ $ $ $ $ $ Apple Inc. CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited) (In millions, except number of shares which are reflected in thousands and par value) ASSETS: December 30, 2017 September 30, 2017 $ $ $ $ 27,491 $ 49,662 23,440 4,421 27,459 11,337 143,810 207,944 33,679 5,889 2,149 13,323 406,794 $ 62,985 $ 26,281 8,044 11,980 6,498 115,788 3,131 103,922 43,754 266,595 36,447 104,593 (841 ) 140,199 406,794 $ 20,289 53,892 17,874 4,855 17,799 13,936 128,645 194,714 33,783 5,717 2,298 10,162 375,319 49,049 25,744 7,548 11,977 6,496 100,814 2,836 97,207 40,415 241,272 35,867 98,330 (150 ) 134,047 375,319 Current assets: Cash and cash equivalents Short-term marketable securities Accounts receivable, less allowances of $59 and $58, respectively Inventories Vendor non-trade receivables Other current assets Total current assets Long-term marketable securities Property, plant and equipment, net Goodwill Acquired intangible assets, net Other non-current assets Total assets Current liabilities: Accounts payable Accrued expenses Deferred revenue Commercial paper Current portion of long-term debt Total current liabilities Deferred revenue, non-current Long-term debt Other non-current liabilities Total liabilities LIABILITIES AND SHAREHOLDERS’ EQUITY: Commitments and contingencies Shareholders’ equity: Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 5,081,651 and 5,126,201 shares issued and outstanding, respectively Retained earnings Accumulated other comprehensive income/(loss) Total shareholders’ equity Total liabilities and shareholders’ equity Apple Inc. CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) (In millions) Three Months Ended December 30, 2017 December 31, 20,484 2016 20,289 $ 20,065 2,745 1,296 (33,737 ) (11 ) (5,570 ) 434 (9,660 ) (197 ) 14,588 791 37,549 28,293 (41,272 ) 14,048 16,801 (173 ) (2,810 ) (154 ) (94 ) 64 (13,590 ) (1,038 ) (3,339 ) (10,095 ) 6,969 2 (7,501 ) 7,202 27,491 $ 3,551 $ 623 $ 17,891 2,987 1,256 1,452 (274 ) 1,697 (580 ) (375 ) (1,446 ) 2,460 42 2,124 27,234 (54,272 ) 6,525 32,166 (17 ) (3,334 ) (86 ) — (104 ) (19,122 ) (629 ) (3,130 ) (10,851 ) — 2,385 (12,225 ) (4,113 ) 16,371 3,510 497 Cash and cash equivalents, beginning of the period Operating activities: Net income Adjustments to reconcile net income to cash generated by operating activities: Depreciation and amortization Share-based compensation expense Deferred income tax expense/(benefit) Other Changes in operating assets and liabilities: Accounts receivable, net Inventories Vendor non-trade receivables Other current and non-current assets Accounts payable Deferred revenue Other current and non-current liabilities Cash generated by operating activities Investing activities: Purchases of marketable securities Proceeds from maturities of marketable securities Proceeds from sales of marketable securities Payments made in connection with business acquisitions, net Payments for acquisition of property, plant and equipment Payments for acquisition of intangible assets Payments for strategic investments, net Other Cash used in investing activities Financing activities: Payments for taxes related to net share settlement of equity awards Payments for dividends and dividend equivalents Repurchases of common stock Proceeds from issuance of term debt, net Change in commercial paper, net Cash used in financing activities Increase/(Decrease) in cash and cash equivalents Cash and cash equivalents, end of the period Supplemental cash flow disclosure: Cash paid for income taxes, net Cash paid for interest $ $ $ $",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf," Facebook Reports First Quarter 2018 Results MENLO PARK, Calif. – April 25, 2018 – Facebook, Inc. (Nasdaq: FB) today reported financial results for the quarter ended March 31, 2018.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf," FUTURE OF SPACE TRAVEL SPACE TRAVEL FOR THE MASSES: HISTORY, CURRENT STATUS, PROBLEMS, AND FUTURE DIRECTIONS By Bo Rim Seo Submitted in Partial Fulfillment of B.S.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ In previous rockets, 95% of their weight was fuel.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ In previous rockets, 95% of their weight was fuel.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ In the future, regular people will be able to go into space.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ In the future, regular people will be able to go into space.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ In the future, we will be able to travel to Mars.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ In the future, we will be able to travel to Mars.",0,Case Study
