Sentence,Intent
○ Exception:​ A blank line between two consecutive fields (having no other code between them) is optional.,Coding Guidelines
"Supplemental Financial Information and Business Metrics (in millions, except employee data) (unaudited) Net Sales Online stores (1) Online stores -- Y/Y growth, excluding F/X Physical stores (2) Physical stores -- Y/Y growth, excluding F/X Third-party seller services (3) Third-party seller services -- Y/Y growth, excluding F/X Subscription services (4) Subscription services -- Y/Y growth, excluding F/X AWS AWS -- Y/Y growth, excluding F/X Other (5) Other -- Y/Y growth, excluding F/X (6) Stock-based Compensation Expense Cost of sales Fulfillment Technology and content Marketing General and administrative Total stock-based compensation expense Other WW shipping costs WW shipping costs -- Y/Y growth WW paid units -- Y/Y growth (7) WW seller unit mix -- % of WW paid units (7) Employees (full-time and part-time; excludes contractors & temporary personnel) Employees (full-time and part-time; excludes contractors & temporary personnel) -- Y/Y growth ________________________ Q4 2018 Q1 2019 Q2 2019 Q3 2019 Q4 2019 Q1 2020 Y/Y % Change 12% 4,307 $ 1% 16 % 4,330 $ 1 % 22 % 4,192 $ (1)% 15 % 4,363 $ (1)% 14 % 4,401 $ (3)% $ 39,822 $ 29,498 $ 31,053 $ 35,039 $ 45,657 $ 36,652 25 % 4,640 8 % $ 13,383 $ 11,141 $ 11,962 $ 13,212 $ 17,446 $ 14,479 31 % 5,556 29 % 9,954 $ 10,219 33 % 3,906 44 % 28 % 3,959 $ 26 % 7,430 $ 46 % 3,388 $ 97 % 28 % 4,957 $ 35 % 8,995 $ 35 % 3,586 $ 45 % 23% 4,342 $ 42% 7,696 $ 42% 2,716 $ 36% 25 % 4,676 $ 39 % 8,381 $ 37 % 3,002 $ 37 % 31 % 5,235 $ 32 % 34 % 4,782 $ 41 % $ $ $ $ $ $ $ $ $ $ $ 21 $ 287 $ 750 $ 217 $ 142 $ 1,417 $ 9,041 $ 23 % 14 % 52 % 647,500 24 $ 234 $ 675 $ 209 $ 132 $ 1,274 $ 7,320 $ 21% 10% 53% 630,600 43 $ 360 $ 1,077 $ 307 $ 184 $ 1,971 $ 8,134 $ 36 % 18 % 54 % 653,300 39 $ 301 $ 966 $ 298 $ 175 $ 1,779 $ 43 $ 286 $ 1,007 $ 322 $ 182 $ 1,840 $ 41 260 961 332 163 1,757 9,608 $ 12,884 $ 10,936 49 % 32 % 52 % 840,400 46 % 22 % 53 % 43 % 22 % 53 % 798,000 750,000 14 % 12% 13 % 22 % 23 % 33 % 24% N/A 8% N/A 30% N/A 28% N/A 33% N/A 44% N/A 71% 11% 59% 42% 24% 38% 49% N/A N/A N/A 33% N/A (1) (2) (3) (4) Includes product sales and digital media content where we record revenue gross.",Financial Reports
"For any of such cargo, it is also estimated that if released from the elevator at 100,000km, they could have enough tangential velocity to reach even Saturn, as they will be whirling around the Earth at more than 11km/sec by that point.",Case Study
(Circle one) Beginner Intermediate Advanced Fluent/Native Was this talk hard to understand in English?,Case Study
These people in space can work on building satellites that are solar-powered.,Case Study
It would not be an overstatement to say that the applications of space technology have improved the medical system in the U.S. as well as its economy.,Case Study
"Here is an example without alignment, then using alignment: private int x; // this is fine private Color color; // this too private int x; // permitted, but future edits private Color color; // may leave it unaligned Tip:​ Alignment can aid readability, but it creates problems for future maintenance.",Coding Guidelines
"What is more, the force of the levitation achieved by a disk that is only half a micron thick is 70,000 times its own weight.",Case Study
San Diego County - Health and Human Services AgencyAn Automation Anywhere Case Study,Case Study
"Simulated prototype of space elevator (from Dvorsky, 2013) The space elevator is an alternative way to reach space that has been proposed by a handful of futurists, imaging a mechanism that could make a scenario like Jack and the Beanstalk possible[7], [17].",Case Study
Merely intending​ to never mutate the object is not enough.,Coding Guidelines
The main motivation behind this is deterministic iteration.,Coding Guidelines
B.,Case Study
Free cash flow is not intended to represent our residual cash flow available for discretionary expenditures.,Financial Reports
"The main advantage of is that they have high performance and can be moderated, stopped, or even restarted.",Case Study
\u000a) escape.,Coding Guidelines
"Ethyl alcohol (ethanol) was used as a fuel source for the German V-2 missile and the USA Redstone, but became obsolete after more efficient fuels were developed.",Case Study
"Yuri Gagarin thus became the first human to be in sub-orbital space, flying in the spacecraft Vostok.",Case Study
Non-GAAP operating margin: We define non-GAAP operating margin as non-GAAP operating income divided by revenues.,Financial Reports
"Moreover, it was able to generate 10 times the power of the conventional rocket engines.",Case Study
The code style template for the project can be found in the​ ​codestyle​ repository along with our general programming and Java guidelines.,Coding Guidelines
Hypergolic propellants ignite spontaneously upon contact with each other and require no ignition source as they work as both fuels and oxidizers.,Case Study
[Online].,Case Study
Available: http://www.space.com/8541-6-private-companies-launch-humans-space.html.,Case Study
"When a block tag doesn't fit on a single line, continuation lines are indented four (or more) spaces from the position of the @.",Coding Guidelines
"13 % 15 % Non-GAAP constant currency revenues and growth: We define non-GAAP constant currency revenues as total revenues excluding the effect of foreign exchange rate movements and hedging activities, and we use it to determine the constant currency revenue growth on year-on-year and quarter-on-quarter basis.",Financial Reports
"In liquid propellant rockets, the fuel and oxidizer must be stored separately in two separate tanks made of metal since many liquid fuels catch fire and burn upon contact[52].",Case Study
"[8] C. Moscowitz, “40 Years After Moon Landing: Why Is It So Hard to Go Back?,” 20-Jul-2009.",Case Study
This was accomplished by having the individual breathe pure oxygen and have the nitrogen leave their blood through their lungs.,Case Study
"Human review for model predictions can be added to new or existing applications using reviewers from Mechanical Turk, third party vendors, or a customer’s own employees.",Financial Reports
"As of 2013, he last recorded space casualty occurred in 2003 with the space shuttle Columbia, which disintegrated with its 7 crew members while re-entering the Earth after a 2-week mission, due to structural failures after encountering problems in its thermal protection system[23].",Case Study
"Separating any reserved word, such as if, for or catch, from an open parenthesis (() that follows it on that line 2.",Coding Guidelines
*/ The basic form is always acceptable.,Coding Guidelines
"Google Java Style Guide Table of Contents 1 Introduction 1.1 Terminology notes 1.2 Guide notes 2 Source file basics 2.1 File name 2.2 File encoding: UTF-8 2.3 Special characters 3 Source file structure 3.1 License or copyright information, if present 3.2 Package statement 3.3 Import statements 3.4 Class declaration 4 Formatting 4.1 Braces 4.2 Block indentation: +2 spaces 4.3 One statement per line 4.4 Column limit: 100 4.5 Line-wrapping 4.6 Whitespace 4.7 Grouping parentheses: recommended 4.8 Specific constructs 5 Naming 5.1 Rules common to all identifiers 5.2 Rules by identifier type 5.3 Camel case: defined 6 Programming Practices 6.1 @Override: always used 6.2 Caught exceptions: not ignored 6.3 Static members: qualified using class 6.4 Finalizers: not used 7 Javadoc 7.1 Formatting 7.2 The summary fragment 7.3 Where Javadoc is used 1 Introduction This document serves as the ​complete​ definition of Google's coding standards for source code in the Java™ Programming Language.",Coding Guidelines
"• Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations decreased to $11.7 billion for the trailing twelve months, compared with $11.8 billion for the trailing twelve months ended March 31, 2019.",Financial Reports
"For example, Character or ImmutableList.",Coding Guidelines
"Under normal circumstances, in this coming Q2, we’d expect to make some $4 billion or more in operating profit.",Financial Reports
Tip:​ A common mistake is to write simple Javadoc in the form /** @return the customer ID */.,Coding Guidelines
"If a dunning letter is required due to late payment of a bill, the bots send one, and then notify a human manager about the delinquent account.",Case Study
"The best locations to gather solar energy are the deserts of Southwest America, far from civilizations.",Case Study
"Because of its complexity, the shuttle required lots of maintenance between each mission; and after its risk was underscored after two shuttles crashed and killed all of its crew members, the shuttle program was stopped in 2011[26].",Case Study
"This level is logged even on release builds, and is required to be surrounded by an if (LOCAL_LOG) or if LOCAL_LOGD) block, where LOCAL_LOG[D] is defined in your class or subcomponent, so that there's a possibility to disable all such logging.",Coding Guidelines
"___ The first time humans landed on the moon was 40 years ago, and we have not gone back since.",Case Study
"The technologies that led to the computer bar codes in retail stores, quartz timing crystals and household smoke detectors were originally developed for NASA[63].",Case Study
"• AWS announced Amazon AppFlow, a fully managed service that provides an easy, secure way for customers to create and automate bidirectional data flows between AWS and SaaS applications — such as Salesforce, Slack, Infor Nexus, Marketo, ServiceNow, Trend Micro, and Zendesk — without writing custom integration code.",Financial Reports
"Before any open curly brace ({), with two exceptions: ○ @SomeAnnotation({a, b}) (no space is used) ○ String[][] x = {{""foo""}}; (no space is required between {{, by item 8 4.",Coding Guidelines
"[3] F. Howard, Wilbur and Orville: a biography of the Wright brothers.",Case Study
